x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
0.52538276,0.9904921,-0.9970586,-0.998322,-0.5264976,-0.6675153,0.38736013,-0.99557275,-0.9980621,-0.8463871,0.9966589,-0.9952823,0.9922519,0.9922794,-0.99686074,0.39560837,-0.8653215,-0.9937013,0.57655644,-0.99063104,0.68943214,-0.666945,-0.88174456,0.99661994,-0.9917054,-0.8753073,-0.996248,-0.8313451,-0.9966538,-0.22787574,-0.9881215,0.43287992,0.85025996,-0.8751043,-0.7354139,-0.9987694,-0.8225063,0.8525535,-0.9954617,-0.9974534,-0.631894,0.8712232,0.7395426,-0.9958793,-0.9913086,-0.9068779,-0.99529344,-0.9883139,-0.99738795,0.48612252,-0.9981776,-0.99632674,-0.9505876,-0.89840454,-0.9990057,-0.998396,-0.9989921,-0.9424971,-0.99744993,0.9971743,-0.99731463,-0.99762255,0.888799,-0.9381808,-0.9949729,-0.9975296,-0.9979789,-0.94412595,-0.9181796,-0.9980989,-0.99864686,-0.9988934,-0.99858755,-0.9979402,0.99180245,-0.9905476,-0.99672836,-0.9976427,-0.9931177,-0.9979712,-0.9971836,-0.9970488,-0.9968644,-0.94857997,-0.85305005,-0.96672904,-0.9982482,-0.9983315,0.9977355,-0.9989053,-0.9887781,-0.99841803,-0.9892405
-0.82539296,-0.93823797,-0.51252025,-0.9507597,-0.63218606,-0.77798635,0.79426223,-0.84488237,-0.15378891,-0.6654963,-0.9084512,0.93364984,-0.7655121,-0.89662844,-0.26437894,-0.71109504,-0.7558092,0.7854526,0.6511127,-0.9194546,-0.44785562,-0.6833864,-0.0333252,0.92357963,-0.07401434,-0.7920637,-0.96445763,-0.74062693,-0.28818235,0.8744483,0.2919266,-0.5581798,-0.84982574,0.9617175,-0.65276694,-0.88896394,-0.77634895,0.84250075,0.37585378,-0.8291491,-0.53914595,-0.93382967,0.6065464,-0.82802427,-0.20466773,-0.86575544,-0.8782828,0.91264117,-0.8214929,-0.96172583,-0.9559088,0.74495375,0.8334987,-0.9092072,-0.82522535,-0.944149,-0.9754571,-0.91504127,-0.9751773,-0.5600447,-0.96939665,-0.95418733,0.90562105,-0.9275135,-0.8739474,-0.9682277,-0.95352197,0.69369346,-0.88198656,-0.9454358,-0.90928715,-0.936468,-0.95650166,-0.972533,0.77936316,-0.8951612,-0.9755838,-0.96766424,0.3107622,-0.9722267,-0.93051404,-0.90681887,-0.7786888,-0.89728624,-0.80691063,-0.9195032,-0.9285163,-0.95874196,-0.84856856,-0.92621154,-0.9507294,-0.9528803,-0.93610805
0.337672,0.9150274,-0.9767337,-0.99495643,-0.60384864,-0.41914356,0.17648983,-0.9891419,-0.9888836,-0.8150594,0.97290677,-0.898606,0.9397785,0.9503477,-0.99130785,0.2825956,-0.57759595,-0.9606469,0.7146513,-0.9774879,0.45355344,-0.66176593,-0.75758004,0.9841764,-0.96844757,-0.7506426,-0.9901527,-0.5869378,-0.9833784,0.14735632,-0.93980336,-0.279863,0.09278604,-0.5754385,-0.539175,-0.9922519,-0.6231086,0.7376632,-0.9688139,-0.9877335,-0.2366182,0.6442938,0.751515,-0.9858786,-0.979826,-0.89039403,-0.97750914,-0.8410703,-0.9879418,-0.11338847,-0.9944143,-0.9772327,-0.83756024,-0.89974797,-0.9944857,-0.99161327,-0.9955108,-0.9428181,-0.9904311,0.9864676,-0.99143666,-0.9912239,0.8184799,-0.892282,-0.9810816,-0.99034256,-0.9914904,-0.8193959,-0.8799501,-0.9918554,-0.98987347,-0.9942332,-0.99563277,-0.98964185,0.9768462,-0.97531724,-0.9850272,-0.9929913,-0.9801307,-0.9898336,-0.9901318,-0.98924667,-0.98040146,-0.89939636,-0.7889585,-0.9378045,-0.99181414,-0.9920481,0.98401767,-0.9919888,-0.96388185,-0.99249,-0.97279376
-0.7090293,-0.8649186,-0.602206,-0.9257166,-0.48252565,-0.7113322,0.7010088,-0.8401357,-0.3563482,-0.62897754,-0.73330426,0.8476376,-0.5911795,-0.7893331,-0.39945856,-0.6420746,-0.6629856,0.54096246,0.65786344,-0.89566034,-0.32179686,-0.668478,-0.14768972,0.91553193,-0.30886695,-0.75144506,-0.9454416,-0.6404408,-0.4432304,0.81748784,0.06610134,-0.5165005,-0.7432679,0.8936558,-0.54663014,-0.86836,-0.6677139,0.7639159,0.13505901,-0.80014575,-0.4389796,-0.8485494,0.48758873,-0.8287312,-0.38745177,-0.8295795,-0.8570263,0.83050257,-0.84867346,-0.9142825,-0.94883955,0.49291247,0.68553805,-0.90323323,-0.8342875,-0.94201875,-0.9649736,-0.8865475,-0.9678619,-0.19709837,-0.9584988,-0.94952667,0.8519898,-0.90175277,-0.8489951,-0.9609172,-0.9353537,0.506612,-0.866168,-0.9359524,-0.87814045,-0.9426276,-0.948478,-0.95829535,0.7679276,-0.8681879,-0.96585864,-0.9541891,0.037199516,-0.95917416,-0.9228099,-0.8834938,-0.782038,-0.83356947,-0.71740437,-0.89446163,-0.92621523,-0.945515,-0.7013127,-0.919429,-0.92570907,-0.94669765,-0.92824113
-0.42197338,-0.31897193,-0.79838806,-0.91679454,-0.21381882,-0.6557028,0.49318963,-0.8888908,-0.7386443,-0.62914234,0.041425865,0.23930655,0.006038691,-0.25647092,-0.66358554,-0.4649927,-0.5457803,-0.32656544,0.556767,-0.8981484,-0.18964538,-0.5823945,-0.4132953,0.90951484,-0.6176672,-0.65471244,-0.9392559,-0.60682684,-0.6959356,0.63463366,-0.25607273,-0.20612706,-0.28060174,0.52819353,-0.5348947,-0.89202404,-0.54311347,0.75634295,-0.42989874,-0.8700824,-0.5317477,-0.53815794,0.33035246,-0.8065357,-0.64850056,-0.7520019,-0.9098578,0.135378,-0.9026844,-0.7481395,-0.93188566,-0.30455703,0.17542247,-0.78872156,-0.8633805,-0.9357118,-0.97001535,-0.84392023,-0.9501333,0.36104873,-0.93505466,-0.936389,0.7711622,-0.8362701,-0.8537626,-0.9530158,-0.94182384,0.049275834,-0.80385846,-0.9467798,-0.9091689,-0.94981825,-0.94902754,-0.9301339,0.8240053,-0.8560235,-0.9394566,-0.94295204,-0.3042568,-0.9459088,-0.9205392,-0.88029516,-0.831808,-0.76847947,-0.61172104,-0.8365451,-0.9404579,-0.9209019,0.10607433,-0.9342527,-0.90180427,-0.9511767,-0.8919392
-0.63296175,-0.85709465,-0.6425139,-0.95820236,-0.5573062,-0.6694879,0.6801842,-0.8749666,-0.3323881,-0.6429076,-0.8257256,0.86853266,-0.5848007,-0.79851645,-0.54039466,-0.6328108,-0.717973,0.6039708,0.616426,-0.9083414,-0.46354875,-0.64400333,-0.23438358,0.9076978,-0.24287006,-0.76067114,-0.9558713,-0.6758292,-0.42946565,0.86860025,0.044118408,-0.5130713,-0.7854151,0.91785485,-0.6525698,-0.89678127,-0.66899407,0.7664582,0.17266503,-0.80900425,-0.40618116,-0.8519974,0.5345872,-0.8520074,-0.4339757,-0.8637626,-0.85930413,0.8395056,-0.8255577,-0.9282815,-0.9536382,0.56449336,0.687317,-0.90951085,-0.8652795,-0.94294816,-0.9683874,-0.88365227,-0.96539986,-0.20898187,-0.9614648,-0.95675683,0.8493806,-0.8954354,-0.8548893,-0.961405,-0.9386621,0.5773171,-0.8985813,-0.9385594,-0.9018445,-0.94522125,-0.95364517,-0.9622121,0.7425356,-0.8474192,-0.9640493,-0.96220076,0.08728073,-0.9605306,-0.94031906,-0.9171791,-0.7532042,-0.8450617,-0.7507895,-0.9098423,-0.9271796,-0.9538426,-0.7003063,-0.9189162,-0.93770087,-0.95262504,-0.91248775
0.18782735,0.95728534,-0.98769504,-0.9941854,-0.45231223,-0.67149943,0.2892919,-0.98671126,-0.99437296,-0.8241663,0.9908238,-0.964564,0.96270835,0.9641944,-0.989947,0.08567766,-0.7406379,-0.9806428,0.791803,-0.9821457,0.529393,-0.60299337,-0.7670842,0.98857397,-0.9729248,-0.81430984,-0.9886885,-0.71756756,-0.9887099,-0.18462059,-0.96066624,-0.05751814,0.5307116,-0.7441273,-0.7041242,-0.994013,-0.64850277,0.80947626,-0.9885614,-0.9880904,-0.33975407,0.7108166,0.63503563,-0.98765373,-0.983832,-0.8843828,-0.9808712,-0.95617247,-0.99305046,0.20937148,-0.99504495,-0.98870355,-0.9070196,-0.91457045,-0.99565303,-0.9941816,-0.99570614,-0.9384278,-0.99347293,0.9925049,-0.99121606,-0.9919127,0.8657758,-0.919534,-0.9839043,-0.9915254,-0.99306023,-0.87766767,-0.89549637,-0.99447125,-0.9943713,-0.99516195,-0.9972576,-0.9923647,0.9860327,-0.9705791,-0.9912816,-0.99322915,-0.9836611,-0.9937911,-0.9931521,-0.98816425,-0.98908097,-0.9207277,-0.80682695,-0.9552248,-0.9940474,-0.99359906,0.9851011,-0.9950655,-0.9733514,-0.99509764,-0.9780012
-0.6958008,-0.83974195,-0.611372,-0.951355,-0.65130377,-0.6644058,0.7002536,-0.85631025,-0.4132333,-0.57236624,-0.7891823,0.82554865,-0.56736815,-0.7386762,-0.58821094,-0.58751976,-0.7348093,0.55521065,0.5947912,-0.8878358,-0.3494605,-0.60059005,-0.19942297,0.91137874,-0.27173543,-0.7223386,-0.9459892,-0.69947517,-0.50832933,0.83321476,0.0012282705,-0.57457715,-0.78455013,0.8973535,-0.55092835,-0.89715993,-0.71805316,0.73817575,0.2192195,-0.85071146,-0.4697439,-0.8647871,0.58563054,-0.86941606,-0.37478688,-0.8238193,-0.8625654,0.8424677,-0.85840183,-0.9284674,-0.95793885,0.46556318,0.7362782,-0.8816991,-0.86952305,-0.94765645,-0.9711952,-0.8840744,-0.9716951,-0.24714468,-0.96652085,-0.957827,0.86045724,-0.90294445,-0.88863915,-0.9613944,-0.94269675,0.44637582,-0.8547205,-0.9454643,-0.90318483,-0.9390759,-0.9632396,-0.9596268,0.7512165,-0.89970666,-0.97022057,-0.9569874,-0.07711112,-0.9703746,-0.93884635,-0.89959043,-0.8120146,-0.86609185,-0.76772004,-0.9062563,-0.9303029,-0.9604788,-0.6048609,-0.9217565,-0.9312216,-0.94385546,-0.91967034
-0.6750858,-0.79874486,-0.631624,-0.90212786,-0.42205825,-0.727859,0.59467554,-0.8514501,-0.56589043,-0.57293,-0.52250427,0.72677845,-0.4870338,-0.67439735,-0.47921076,-0.5947459,-0.58450735,0.28140488,0.6278279,-0.8927982,-0.21494268,-0.59521276,-0.13353261,0.9192549,-0.44416067,-0.71270394,-0.9384439,-0.5623253,-0.5621412,0.71835005,-0.011458627,-0.469026,-0.65089095,0.8088986,-0.4276207,-0.8694566,-0.6448985,0.70653033,-0.06941166,-0.8041934,-0.44096813,-0.7700996,0.3827489,-0.8139831,-0.50250155,-0.77820206,-0.8646322,0.71389675,-0.88246197,-0.8725922,-0.93944323,0.25643504,0.50934947,-0.8634185,-0.8413773,-0.9415231,-0.9656095,-0.881396,-0.96926117,-0.04898272,-0.95017874,-0.9375348,0.82286763,-0.8813648,-0.8666321,-0.9616744,-0.9319446,0.37325144,-0.81108373,-0.93842894,-0.87869304,-0.93885934,-0.95351636,-0.9545734,0.81373924,-0.8542794,-0.96284205,-0.94932926,-0.11501153,-0.9543619,-0.9096358,-0.8597126,-0.82298726,-0.8077212,-0.6476815,-0.86963403,-0.939662,-0.93064874,-0.55111974,-0.9232446,-0.9148855,-0.9486999,-0.91141856
-0.5597993,-0.56725717,-0.7530539,-0.92863643,-0.26824054,-0.6749337,0.55933005,-0.9011856,-0.6834513,-0.6667744,-0.22792582,0.5298193,-0.2230244,-0.47583833,-0.5364982,-0.5497079,-0.54430366,-0.0634162,0.58696115,-0.9180489,-0.18074532,-0.6106006,-0.30235872,0.91878504,-0.54430175,-0.6780313,-0.9506913,-0.61002517,-0.6297729,0.68154037,-0.1252774,-0.23207612,-0.42107248,0.6943727,-0.58023787,-0.88173574,-0.5771844,0.7881839,-0.32709736,-0.8712561,-0.5640885,-0.6844138,0.3414257,-0.79391724,-0.6157818,-0.7967143,-0.91667485,0.33131108,-0.89769214,-0.808116,-0.9390371,-0.042543918,0.3512824,-0.82791686,-0.8518014,-0.933061,-0.9724726,-0.86572635,-0.9591818,0.18351081,-0.9395532,-0.9420933,0.8080201,-0.85811985,-0.85367227,-0.96039623,-0.9511731,0.19939195,-0.8032309,-0.95428234,-0.9182091,-0.94716924,-0.9482781,-0.9401393,0.82027996,-0.8637554,-0.95241654,-0.95304555,-0.12810288,-0.9494701,-0.92185867,-0.88526285,-0.8328911,-0.81636596,-0.6443329,-0.8605461,-0.9388655,-0.9143224,-0.13989373,-0.9378908,-0.9139497,-0.95550525,-0.90361804
-0.44866088,-0.46308878,-0.70089316,-0.92270225,-0.4968934,-0.5493504,0.54710734,-0.8317435,-0.6626508,-0.620029,-0.21478713,0.4534472,-0.10488977,-0.266346,-0.6924997,-0.3836382,-0.53856784,-0.019410765,0.5069907,-0.8351505,-0.17586313,-0.5735011,-0.40117165,0.8517976,-0.4889998,-0.5684222,-0.9016568,-0.5952133,-0.6667179,0.7071583,-0.30852047,-0.39340982,-0.5365747,0.61620647,-0.4601498,-0.8756436,-0.5554286,0.6438285,-0.25157288,-0.8304659,-0.3744977,-0.63376766,0.46296427,-0.8188187,-0.6331532,-0.74303055,-0.8467341,0.4926485,-0.8518567,-0.7754365,-0.92985934,-0.11131498,0.39172474,-0.8044213,-0.8650923,-0.9234462,-0.95020676,-0.8152168,-0.9336085,0.2772342,-0.92608905,-0.9248438,0.7445899,-0.81767696,-0.8344549,-0.9310384,-0.9136454,0.09647789,-0.7875564,-0.9122101,-0.8709324,-0.90979606,-0.94598246,-0.91736597,0.7243995,-0.85513115,-0.9263077,-0.9235134,-0.35936686,-0.93016714,-0.91113394,-0.85581326,-0.764723,-0.7591545,-0.6838213,-0.82501674,-0.910306,-0.92106324,0.04723605,-0.90678185,-0.8759194,-0.9196003,-0.866588
-0.6045351,-0.6344241,-0.7094799,-0.94339055,-0.5743921,-0.6360166,0.6333831,-0.8610723,-0.6291882,-0.6443231,-0.5074867,0.56767094,-0.25567496,-0.40341228,-0.6857508,-0.40597537,-0.6539694,0.25277826,0.44470954,-0.8713112,-0.27214012,-0.5895385,-0.32954434,0.88070005,-0.42277074,-0.67007685,-0.94320077,-0.680101,-0.6443149,0.7424497,-0.15330523,-0.32441702,-0.6240414,0.7803082,-0.5785422,-0.8905776,-0.68129444,0.7356801,-0.19671024,-0.87133384,-0.46706548,-0.7663301,0.53127736,-0.82097936,-0.5452988,-0.7735367,-0.8881746,0.5641991,-0.853025,-0.86060745,-0.946896,0.026486067,0.5520246,-0.79736143,-0.8795391,-0.9380625,-0.969017,-0.83952487,-0.9498514,0.06260145,-0.9397012,-0.93369204,0.818776,-0.850223,-0.8589211,-0.9470717,-0.9496375,0.25915465,-0.79552555,-0.928335,-0.9161822,-0.9175447,-0.95362276,-0.9421034,0.7369139,-0.8854694,-0.9455672,-0.9448694,-0.20442316,-0.9507614,-0.9235484,-0.8981512,-0.7854298,-0.83251226,-0.748756,-0.8581316,-0.92327774,-0.9437562,-0.06664039,-0.9303458,-0.91338927,-0.9374372,-0.8936628
-0.8210166,-0.9315579,-0.5832077,-0.9724412,-0.7065355,-0.7853727,0.7810899,-0.8885468,-0.30055803,-0.6846757,-0.90927184,0.9276844,-0.72741187,-0.8736745,-0.4860504,-0.6920738,-0.78133863,0.7581275,0.6122282,-0.93955415,-0.51057434,-0.6720634,-0.08819038,0.93577164,-0.104982786,-0.83518785,-0.9761091,-0.78558993,-0.3984034,0.89325976,0.23262537,-0.5296635,-0.8725792,0.9670909,-0.7207762,-0.91699255,-0.8159361,0.86747885,0.27306896,-0.87844884,-0.59320354,-0.9408694,0.6379814,-0.8612019,-0.30193964,-0.8742838,-0.920538,0.89618945,-0.85179096,-0.9644506,-0.967416,0.6996148,0.8170036,-0.90184844,-0.88275063,-0.9595636,-0.98436433,-0.92374307,-0.98253864,-0.5001084,-0.9746352,-0.9640639,0.9183635,-0.93699557,-0.9028105,-0.97543406,-0.97170335,0.6856263,-0.90395826,-0.9590181,-0.9457579,-0.9504767,-0.96615225,-0.9785717,0.80192566,-0.91699535,-0.98127604,-0.9787948,0.27671066,-0.97868097,-0.95257366,-0.9427485,-0.815013,-0.922272,-0.85251975,-0.9321834,-0.94804025,-0.97240216,-0.7999534,-0.946625,-0.9629803,-0.9675404,-0.944413
-0.30122805,-0.28439996,-0.774694,-0.931718,-0.35574883,-0.5654706,0.50275975,-0.8702566,-0.72846246,-0.5667045,-0.25256738,0.21911584,0.08071325,-0.05743046,-0.74121314,-0.22480933,-0.5956098,-0.12315729,0.24660724,-0.84699297,-0.26065832,-0.50163335,-0.42064613,0.8698736,-0.5023762,-0.60910475,-0.925,-0.6428448,-0.6938248,0.7034379,-0.36819887,-0.07865815,-0.3335297,0.58380675,-0.5472727,-0.9052946,-0.60752475,0.6713365,-0.39857462,-0.87133384,-0.464798,-0.6117723,0.42942452,-0.77103376,-0.65387034,-0.69766134,-0.885102,0.17993122,-0.85183424,-0.73649204,-0.9276134,-0.24994588,0.27296183,-0.6398766,-0.88383865,-0.9315877,-0.9664844,-0.72725403,-0.9200677,0.28794026,-0.91623336,-0.9127996,0.7095279,-0.73293686,-0.84002495,-0.93256825,-0.9407566,0.037470613,-0.70956075,-0.9199084,-0.9169383,-0.9226934,-0.9324817,-0.91729015,0.68603975,-0.8593701,-0.9128621,-0.9352471,-0.31967077,-0.921895,-0.90230846,-0.9091834,-0.8012747,-0.79616374,-0.6806061,-0.7793876,-0.9186441,-0.92518234,0.39941993,-0.92973644,-0.8949845,-0.9269879,-0.8327826
0.16099674,0.9279147,-0.97958827,-0.9895681,-0.3808513,-0.5950111,0.21183223,-0.98085684,-0.9876523,-0.78490615,0.98059505,-0.9263824,0.9336866,0.91898453,-0.98111176,0.043344934,-0.61091316,-0.9622258,0.7984557,-0.9695566,0.43735194,-0.60688746,-0.72218895,0.98305595,-0.95159733,-0.7745116,-0.98429203,-0.65305656,-0.97349906,0.015258113,-0.9362839,-0.11953517,0.4686133,-0.6535063,-0.6741941,-0.9853641,-0.5680369,0.7969123,-0.97620726,-0.9762411,-0.26451442,0.6511514,0.5912138,-0.9792811,-0.96970004,-0.8625072,-0.967432,-0.9206356,-0.98487806,0.049595866,-0.99017584,-0.97764325,-0.85976046,-0.89853466,-0.99063,-0.9892474,-0.9918815,-0.9164438,-0.9887559,0.98506486,-0.9851815,-0.9868915,0.8305083,-0.89594585,-0.968556,-0.98614943,-0.98655164,-0.80199516,-0.86609626,-0.98768026,-0.9873692,-0.9914267,-0.9935783,-0.9852904,0.9736341,-0.9593537,-0.98528343,-0.98807645,-0.9662781,-0.98822814,-0.9865164,-0.98130053,-0.9765705,-0.86469597,-0.7409835,-0.9333599,-0.9884422,-0.9877668,0.9663503,-0.9893795,-0.95535296,-0.98958045,-0.9632039
-0.17107244,0.5107883,-0.91681594,-0.96609443,-0.32064623,-0.6036205,0.23892322,-0.9445691,-0.95730776,-0.70492476,0.86016905,-0.44296175,0.6580279,0.53314257,-0.93378466,-0.30548647,-0.41935188,-0.84502965,0.7598158,-0.94131356,0.07437987,-0.5757721,-0.50989366,0.9509949,-0.85617363,-0.67138267,-0.9564818,-0.48667628,-0.91449004,0.41708618,-0.7877985,-0.30235696,-0.10883693,-0.067049004,-0.53119826,-0.9525601,-0.42953897,0.6635872,-0.8680309,-0.91640264,-0.22606078,0.011719054,0.4264718,-0.94114447,-0.92324203,-0.80365145,-0.9170336,-0.5431467,-0.9664169,-0.40609634,-0.9741807,-0.8768629,-0.57016444,-0.86487824,-0.9642101,-0.97575694,-0.9772391,-0.8834944,-0.9779913,0.9039249,-0.9627224,-0.96490324,0.7710358,-0.8476986,-0.92296624,-0.9673864,-0.9621769,-0.5121058,-0.8217277,-0.97476655,-0.94985044,-0.97445846,-0.9838854,-0.9603282,0.92092484,-0.9098118,-0.9686214,-0.9666868,-0.86970425,-0.96854335,-0.9642949,-0.94115347,-0.9322286,-0.79841906,-0.6664547,-0.87870896,-0.96833616,-0.961176,0.75319433,-0.97049725,-0.91120934,-0.9742043,-0.9261932
0.5992592,0.99465215,-0.99826807,-0.9995482,-0.61390126,-0.55347985,0.041961536,-0.9989819,-0.9993583,-0.9155077,0.9991474,-0.99446476,0.9945905,0.9968453,-0.99937135,0.5057385,-0.7756083,-0.9976106,0.8351629,-0.9968465,0.7334353,-0.74754,-0.8841536,0.9983202,-0.99681157,-0.8942195,-0.9990599,-0.6800624,-0.9986438,-0.27880383,-0.99417895,-0.081850894,0.6034093,-0.9172593,-0.7268353,-0.999405,-0.78503454,0.8826118,-0.9983859,-0.9988048,-0.34500483,0.9332815,0.8767808,-0.99862623,-0.9979797,-0.94584644,-0.9971732,-0.9902824,-0.9989227,0.4796015,-0.9995579,-0.99885935,-0.98088855,-0.9606546,-0.9996779,-0.99928826,-0.9996887,-0.9843189,-0.99912405,0.9994457,-0.9991057,-0.99915576,0.9251091,-0.9631454,-0.99756694,-0.9991331,-0.9992243,-0.9650287,-0.95640844,-0.9992257,-0.99929994,-0.99957615,-0.9997169,-0.99922764,0.99797803,-0.9951326,-0.9986116,-0.9993395,-0.99889416,-0.9992073,-0.9990863,-0.9991536,-0.9984574,-0.966213,-0.8956379,-0.98249525,-0.99937344,-0.9993738,0.99922603,-0.99951184,-0.9934417,-0.9994011,-0.9960018
-0.37022403,0.038370974,-0.81852,-0.92410356,-0.40638772,-0.6141025,0.4232207,-0.8646264,-0.8643918,-0.6364019,0.53385216,-0.16692619,0.35626182,0.27609274,-0.8187022,-0.30596372,-0.5410657,-0.5929415,0.6025202,-0.87567246,-0.032556504,-0.5055023,-0.49281943,0.89889497,-0.69362855,-0.599982,-0.90790814,-0.55788314,-0.8251546,0.48817292,-0.57548743,-0.30754876,-0.24156182,0.21198425,-0.45696494,-0.90933526,-0.4864024,0.640117,-0.66415983,-0.87125784,-0.33310285,-0.35123786,0.36369404,-0.8605304,-0.81188226,-0.7186544,-0.8746656,-0.06083883,-0.9234243,-0.57498896,-0.93983054,-0.64279926,-0.0846171,-0.7941743,-0.911428,-0.9437496,-0.9557249,-0.82016164,-0.949996,0.71804595,-0.9219466,-0.93311876,0.683203,-0.78559244,-0.8727459,-0.94045955,-0.93640953,-0.3193247,-0.7450125,-0.9433476,-0.908453,-0.9357314,-0.96061444,-0.91682476,0.83733314,-0.871584,-0.9314618,-0.9349976,-0.67953163,-0.93438774,-0.9349377,-0.8711969,-0.8640784,-0.7721982,-0.6320815,-0.85003674,-0.93825924,-0.93021774,0.4882042,-0.9412039,-0.86570156,-0.93935084,-0.8850834
-0.5863027,-0.753852,-0.6659262,-0.9576445,-0.61427534,-0.63271165,0.615179,-0.87655455,-0.5146137,-0.65988564,-0.6822997,0.75277865,-0.39537427,-0.60884404,-0.69577885,-0.54393804,-0.68693626,0.34104854,0.57755154,-0.89407873,-0.39068016,-0.6103926,-0.35132578,0.90060586,-0.33128527,-0.7134806,-0.94289255,-0.6738999,-0.5527767,0.83366257,-0.15864809,-0.50211626,-0.74264336,0.86343324,-0.60372317,-0.9008945,-0.660922,0.7230984,0.048109476,-0.8480575,-0.3452815,-0.7918016,0.5636683,-0.873737,-0.49188325,-0.8271795,-0.87622005,0.77887845,-0.8598995,-0.8966319,-0.95366436,0.32208964,0.6179296,-0.8846251,-0.8959869,-0.9424316,-0.96771145,-0.8683755,-0.9645729,0.015448047,-0.95841503,-0.952512,0.82579017,-0.87792635,-0.86939013,-0.9522221,-0.9386243,0.3844431,-0.8786987,-0.9397514,-0.89483106,-0.9380504,-0.9591523,-0.95055,0.73024726,-0.86979383,-0.95661736,-0.95342296,-0.11142123,-0.95904356,-0.940332,-0.90722793,-0.78933144,-0.8401302,-0.7588397,-0.8953625,-0.92823297,-0.95459193,-0.4319886,-0.924562,-0.9191001,-0.94664407,-0.9078844
0.43441626,0.9855603,-0.9950345,-0.9974703,-0.5243908,-0.6921849,0.41218552,-0.9930604,-0.9971786,-0.8380752,0.9948273,-0.9924171,0.9887485,0.98798174,-0.99522495,0.30365726,-0.85923773,-0.9913225,0.62705296,-0.9883509,0.6406277,-0.61770284,-0.84956217,0.9951338,-0.9881783,-0.8544036,-0.994046,-0.8146388,-0.9954719,-0.26936892,-0.98229474,0.3563302,0.8208611,-0.83702624,-0.746626,-0.9980815,-0.8106364,0.8293092,-0.99377817,-0.9960272,-0.6003769,0.8178247,0.69158435,-0.99377555,-0.989055,-0.9041135,-0.9926705,-0.9844347,-0.99679905,0.4112052,-0.997152,-0.994399,-0.93489116,-0.8885786,-0.99842614,-0.997485,-0.9982364,-0.94047415,-0.99631834,0.9956589,-0.99607664,-0.9965445,0.8743957,-0.93398213,-0.9928333,-0.9960278,-0.99705344,-0.93106985,-0.91080284,-0.9975109,-0.99797976,-0.9981611,-0.9981209,-0.99686515,0.98952687,-0.98696166,-0.9951953,-0.996341,-0.98752016,-0.99717265,-0.99619836,-0.99478346,-0.99550563,-0.93757015,-0.84299237,-0.9633933,-0.9973133,-0.99733526,0.99555004,-0.9982449,-0.9850069,-0.99773157,-0.9860516
-0.7428353,-0.89886713,-0.6133689,-0.94075686,-0.5711508,-0.722258,0.7244469,-0.85973555,-0.38896313,-0.6244457,-0.7819948,0.8884968,-0.6488538,-0.83599186,-0.46703705,-0.6668671,-0.6886907,0.59603083,0.668983,-0.9082572,-0.3578522,-0.66936475,-0.115437225,0.9288871,-0.29642674,-0.75396085,-0.95412165,-0.6699047,-0.48766708,0.84860486,0.067563735,-0.59211993,-0.802831,0.91314733,-0.52927166,-0.89690447,-0.71387124,0.759905,0.22969382,-0.8250512,-0.45868605,-0.8839138,0.5419313,-0.86516654,-0.3896057,-0.85157603,-0.86946845,0.8746158,-0.8735447,-0.9370565,-0.9626766,0.5417159,0.7501837,-0.91363615,-0.8598506,-0.96027243,-0.9747988,-0.9080767,-0.9773384,-0.30744126,-0.9736106,-0.96274453,0.8805857,-0.92252886,-0.8867947,-0.97015035,-0.943074,0.5244878,-0.8768278,-0.94964147,-0.90030175,-0.9541678,-0.9642035,-0.9723574,0.78747666,-0.9030728,-0.97722507,-0.9658499,-0.012066989,-0.9725237,-0.9367169,-0.9032101,-0.8226085,-0.8677143,-0.758877,-0.9111635,-0.9413172,-0.95846987,-0.73973453,-0.9351808,-0.9422195,-0.9563228,-0.94088364
