x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
-0.11555794,-0.97431105,-0.99824136,-0.9972724,0.9717909,0.83999044,-0.7302551,-0.94085383,-0.9990294,-0.9376089,-0.27142346,-0.99925655,0.8482077,-0.7041193,-0.9360817,0.98414844,0.8298788,0.880235,0.96605164,-0.99153495,0.933984,0.7961182,0.85589516,0.9846652,0.72783804,0.8987418,-0.9944277,0.9180147,-0.98868877,-0.95060647,-0.3618397,-0.8906182,-0.9638561,-0.9705603,-0.9625874,-0.9961845,0.70546335,0.77543324,-0.42081264,-0.9918456,0.9782933,-0.96677893,-0.96847916,-0.9858525,-0.9444221,-0.86535966,-0.9964401,-0.9943459,-0.9991693,-0.95975256,-0.9975615,0.5429019,0.845833,-0.97546554,-0.9969045,-0.9990739,-0.99958825,-0.991674,-0.9988945,0.9980274,-0.998396,-0.9981779,0.80288345,-0.9614975,-0.98383266,-0.998536,-0.99961025,-0.9983016,-0.9653361,-0.999135,-0.9984122,-0.99803966,-0.99942756,-0.9979706,0.9567658,-0.9901867,-0.9987614,-0.99909914,0.8038318,-0.99828714,-0.9980282,-0.98801947,-0.9995259,-0.973903,-0.9370395,-0.98659855,-0.99837863,-0.99833256,0.99858654,-0.9985768,-0.99306077,-0.9987926,-0.9942215
0.8057171,0.8337559,0.4901883,-0.9388063,-0.9358296,-0.92333096,-0.5457796,-0.8497439,0.90735775,-0.9057394,0.4681969,0.8260044,-0.88105714,-0.7189801,0.8237926,-0.7329862,-0.41291124,-0.7461156,-0.76098585,-0.7012744,-0.7843891,-0.7465322,-0.88623303,0.8310687,-0.7610053,0.73369384,-0.9630723,-0.7049798,0.71276486,0.38908094,-0.2136895,0.90154237,0.43920246,0.83760786,0.908114,-0.9880211,-0.91568625,0.8681747,0.12318834,-0.8781047,-0.632036,0.7829028,-0.38014188,-0.48558238,-0.6091144,-0.76971537,0.09808415,-0.05059794,-0.24950232,-0.8877002,-0.9835597,0.46768042,-0.6482134,-0.96243376,-0.94382757,-0.9969857,-0.997685,-0.9856213,-0.9952553,-0.88280904,-0.99495703,-0.9035859,0.8334937,-0.72505885,-0.95357805,-0.9964635,-0.046074163,0.88246787,0.04181712,-0.99269587,-0.79033667,-0.99353063,-0.9968415,-0.9925108,0.7778053,-0.9859304,-0.9917345,-0.99621737,-0.9801766,-0.9902123,-0.74451554,-0.7128017,0.5511079,-0.9624268,-0.49853107,-0.9528075,-0.99401796,-0.97565985,-0.93184155,-0.9926888,-0.9870289,-0.9931256,-0.43868044
-0.28393665,-0.99409443,-0.99985325,-0.99972266,0.99504787,0.9601673,-0.8549465,-0.9852696,-0.99996257,-0.97036,-0.34569606,-0.9999485,0.9534055,-0.7479167,-0.9920727,0.9978896,0.9316141,0.9527657,0.9944813,-0.9986368,0.9837511,0.88297635,0.96129125,0.9972348,0.832586,0.9480619,-0.9991035,0.9797613,-0.99872744,-0.98422843,-0.57755995,-0.9732205,-0.9933069,-0.9928173,-0.99226743,-0.9993787,0.8755196,0.85929394,-0.6393361,-0.9982946,0.9957264,-0.9918719,-0.9896597,-0.998101,-0.98524094,-0.9423361,-0.9996138,-0.9990312,-0.9999348,-0.98455274,-0.9997063,0.63220334,0.9189677,-0.99280024,-0.99969596,-0.9998969,-0.9999664,-0.9981267,-0.9998646,0.99990296,-0.99977654,-0.99981844,0.89674145,-0.98750174,-0.995618,-0.99981165,-0.9999792,-0.9998783,-0.9919005,-0.99987954,-0.9998269,-0.9997364,-0.999945,-0.99969614,0.9897273,-0.9977306,-0.9998547,-0.99991024,0.9265747,-0.99976707,-0.9997973,-0.99825984,-0.9999705,-0.9898802,-0.9796667,-0.99587727,-0.99978596,-0.9998043,0.99991745,-0.99982893,-0.9983945,-0.999851,-0.9992968
0.78210247,0.7077085,0.24752803,-0.9309792,-0.88696814,-0.8486874,-0.49860263,-0.7795997,0.79931974,-0.87459445,0.30532977,0.6153423,-0.791734,-0.6437837,0.5786728,-0.57507885,-0.3942131,-0.682125,-0.7164695,-0.6303464,-0.69725794,-0.64497805,-0.8591167,0.70524603,-0.6092676,0.73391,-0.93496126,-0.596587,0.63537157,0.35820836,-0.2963002,0.8113268,0.31267196,0.72381717,0.82596993,-0.97827977,-0.8315792,0.7844672,0.2684342,-0.8344835,-0.35798514,0.6758733,-0.33900106,-0.5888703,-0.55957615,-0.7166878,0.1483851,0.058826584,-0.26882312,-0.8466523,-0.97103107,0.34470174,-0.42729688,-0.9444048,-0.92972606,-0.99314183,-0.99329895,-0.9739042,-0.9893156,-0.7228861,-0.9886564,-0.86748254,0.7229463,-0.63279384,-0.92236537,-0.9904982,-0.1682472,0.74317575,-0.03552058,-0.9843804,-0.6986809,-0.9860788,-0.99286157,-0.98454744,0.5959777,-0.96950805,-0.9805072,-0.98977137,-0.95521694,-0.97894955,-0.7268629,-0.74224716,0.3473835,-0.9355402,-0.48140967,-0.93316,-0.9842647,-0.9585027,-0.8245435,-0.9852216,-0.9716922,-0.985103,-0.38179654
-0.992371,-1.0,-1.0,-1.0,1.0,1.0,-0.99968857,-1.0,-1.0,-0.9999996,-0.84537345,-1.0,1.0,-0.95680225,-1.0,1.0,0.999948,0.9999999,1.0,-1.0,1.0,0.99999887,0.99999994,1.0,0.9997907,0.999973,-1.0,1.0,-1.0,-1.0,-0.9971987,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999882,0.9998836,-0.9999858,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-0.99999785,-1.0,-1.0,-1.0,-0.9999999,-1.0,0.99541783,0.99999946,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.9999889,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.9999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
0.8062644,0.8076839,0.47038624,-0.9347507,-0.9339783,-0.9223338,-0.5404558,-0.83682823,0.8954461,-0.9108954,0.46904248,0.81176424,-0.8739486,-0.72659516,0.8003186,-0.7146585,-0.40826806,-0.7552479,-0.78056425,-0.679482,-0.76362264,-0.7442279,-0.8920005,0.80061674,-0.74511296,0.7510065,-0.9587178,-0.6824637,0.716329,0.37786677,-0.25615898,0.8966908,0.42196384,0.8370494,0.9065038,-0.98759055,-0.90915895,0.8615444,0.18461294,-0.8663455,-0.5597271,0.7700832,-0.3669434,-0.52865195,-0.5755497,-0.76674014,0.16422871,0.061175622,-0.2252127,-0.89113116,-0.9849319,0.43154326,-0.629146,-0.9650236,-0.9470622,-0.99719554,-0.997394,-0.9865214,-0.9954633,-0.86239123,-0.99474734,-0.8899184,0.82248855,-0.73054683,-0.95139074,-0.99649024,-0.004027818,0.8695797,0.014298733,-0.9924985,-0.757075,-0.9929846,-0.9969499,-0.99267155,0.7532866,-0.9858373,-0.99202985,-0.99594986,-0.98129857,-0.989738,-0.7353004,-0.7232171,0.5380184,-0.9616779,-0.4807641,-0.9539957,-0.99370515,-0.97696185,-0.9330745,-0.9930669,-0.98564714,-0.99322295,-0.45641115
0.8469274,0.93888,0.6934145,-0.9641971,-0.97376347,-0.9365164,-0.5801319,-0.89825237,0.9433967,-0.89913034,0.6433202,0.9285612,-0.92486274,-0.4924981,0.816658,-0.8704175,-0.759703,-0.8335146,-0.8401516,-0.6640973,-0.89757514,-0.83976597,-0.93112946,0.89609134,-0.8828767,0.5325342,-0.97301453,-0.8828462,0.79397225,0.5954654,-0.52698696,0.9296791,0.6608462,0.9257288,0.9311228,-0.99163723,-0.95296705,0.8962426,-0.38126555,-0.91043925,-0.8658527,0.87744695,-0.0542968,-0.6246518,-0.6954255,-0.844939,0.26884738,0.15867381,-0.19147947,-0.8500358,-0.98331136,0.53309596,-0.7060933,-0.9496721,-0.9514129,-0.99720055,-0.9975876,-0.9836509,-0.9956018,-0.94036657,-0.9954494,-0.92249256,0.86258566,-0.60829914,-0.96286553,-0.99524105,0.07012823,0.9550508,0.27646133,-0.9923537,-0.81155545,-0.9947823,-0.99705654,-0.992929,0.8552742,-0.9870511,-0.992015,-0.995717,-0.9909842,-0.99024636,-0.75547016,-0.8089094,0.7645381,-0.9507219,-0.57026917,-0.9443201,-0.99308014,-0.9759773,-0.95969814,-0.9939763,-0.9873218,-0.9939527,-0.16607976
0.8140947,0.8261546,0.4347321,-0.93566686,-0.92679596,-0.9125091,-0.5330739,-0.8509862,0.8983475,-0.89959836,0.47393256,0.82280207,-0.86919904,-0.718233,0.7869872,-0.72503793,-0.4016178,-0.7492426,-0.7603066,-0.68610823,-0.7898655,-0.7448245,-0.8874984,0.80696636,-0.7425915,0.7203114,-0.9591817,-0.72045696,0.72268194,0.41600734,-0.25981465,0.88914806,0.41999978,0.8318695,0.89186215,-0.9865639,-0.90173805,0.86848885,0.096441396,-0.8632912,-0.6092994,0.7849083,-0.3501448,-0.5153244,-0.6090108,-0.77843714,0.11831063,-0.026423868,-0.22666655,-0.8742604,-0.98243314,0.44188294,-0.6318157,-0.9618203,-0.9387023,-0.99690115,-0.99721646,-0.98477685,-0.99449646,-0.861253,-0.9944819,-0.89868736,0.8170203,-0.717363,-0.9478604,-0.99588674,-0.038352612,0.8801982,-0.012986435,-0.9908765,-0.7746508,-0.9934014,-0.9964275,-0.99114,0.7607723,-0.9831482,-0.99042904,-0.99567825,-0.9798138,-0.98871726,-0.7618506,-0.73746824,0.55758226,-0.9557486,-0.48492572,-0.9507,-0.99314153,-0.9746007,-0.92639935,-0.9921788,-0.98585784,-0.9927858,-0.41298664
0.78520083,0.7859416,0.3950906,-0.9277855,-0.9167354,-0.9005177,-0.49339435,-0.8214623,0.86967516,-0.8988754,0.39131248,0.75433093,-0.8512284,-0.7007011,0.78054523,-0.6649148,-0.39714637,-0.71005166,-0.7338203,-0.67358565,-0.731325,-0.7168578,-0.8729872,0.7966385,-0.70489264,0.75334966,-0.95429796,-0.65063965,0.67429435,0.3258513,-0.2154752,0.88102716,0.3798432,0.79260623,0.8827648,-0.9850836,-0.8933468,0.8410653,0.2218072,-0.86830497,-0.5227501,0.7173208,-0.37296784,-0.50135976,-0.5807767,-0.7416356,0.10673022,-0.017208895,-0.25198606,-0.88124466,-0.9796395,0.4291612,-0.5621837,-0.95456666,-0.9372979,-0.9959635,-0.9967217,-0.9817674,-0.9931021,-0.8333432,-0.9930504,-0.8875416,0.804765,-0.7112589,-0.94081295,-0.99530864,-0.10843972,0.8348524,0.021934867,-0.9904913,-0.75077784,-0.9900771,-0.99599177,-0.989795,0.7223164,-0.9829775,-0.9892008,-0.99436826,-0.9727981,-0.9875567,-0.7346746,-0.70003986,0.46353868,-0.9563407,-0.48666704,-0.94437945,-0.99170643,-0.971476,-0.90180135,-0.9906307,-0.9827285,-0.9909313,-0.44535348
0.8448838,0.88247406,0.5263896,-0.97146666,-0.9646245,-0.9078724,-0.60791886,-0.8822876,0.8940568,-0.91162556,0.5643829,0.8394526,-0.893189,-0.54064435,0.6811265,-0.803206,-0.6905221,-0.7855753,-0.8398311,-0.6892069,-0.8494489,-0.77627915,-0.91748106,0.85077244,-0.78836197,0.69345945,-0.97360295,-0.8280989,0.73204076,0.5501697,-0.5041635,0.90236586,0.49092156,0.8770765,0.90266436,-0.9915738,-0.93983614,0.88215214,-0.12469001,-0.9169673,-0.7398615,0.8207988,-0.16864723,-0.6693321,-0.67086875,-0.835245,0.20757651,0.118970565,-0.26847383,-0.89247537,-0.98398995,0.45742416,-0.61945105,-0.95760214,-0.95902103,-0.99754477,-0.9976778,-0.986882,-0.99590313,-0.89791757,-0.99578005,-0.9273145,0.8332297,-0.652845,-0.96631205,-0.99550396,-0.18963,0.9143648,0.14198695,-0.9926466,-0.8354313,-0.9941447,-0.9975092,-0.99393034,0.784436,-0.98643035,-0.99141234,-0.995551,-0.98673683,-0.9907713,-0.8057326,-0.8298961,0.58860195,-0.9585395,-0.5976169,-0.9538095,-0.9924223,-0.9764596,-0.9168438,-0.99422693,-0.9878073,-0.9941328,-0.28317216
0.20854068,-0.9000428,-0.9815891,-0.9855712,0.82015514,0.6223179,-0.64279735,-0.8174499,-0.9842514,-0.88433224,-0.2956856,-0.98749113,0.5936793,-0.6052973,-0.7943779,0.93640417,0.7659727,0.66518456,0.8426088,-0.96023166,0.8103889,0.47300422,0.62731445,0.91809285,0.5563302,0.8643539,-0.97537255,0.80170155,-0.92492384,-0.83620155,-0.2171483,-0.6918593,-0.9105332,-0.86586887,-0.7670566,-0.98493606,0.43723565,0.6672574,0.050543506,-0.9588378,0.9320353,-0.87203085,-0.90290135,-0.9431775,-0.86054826,-0.7534917,-0.9675752,-0.9479256,-0.9899991,-0.9213715,-0.9882164,0.39844048,0.6449506,-0.9464587,-0.98699045,-0.9939311,-0.997404,-0.97482616,-0.9937742,0.98154896,-0.99177486,-0.986347,0.64544535,-0.88668966,-0.9531522,-0.9918029,-0.99450654,-0.979788,-0.89214516,-0.994576,-0.9865426,-0.9896549,-0.9968268,-0.9885646,0.8373053,-0.9716446,-0.9911642,-0.9949096,0.44349253,-0.99014086,-0.9846975,-0.94226104,-0.9917919,-0.943404,-0.8431413,-0.95644695,-0.9921963,-0.9900167,0.98208725,-0.99162537,-0.97237563,-0.9918791,-0.9717401
0.5931845,-0.2746279,-0.577621,-0.90105003,-0.28954348,-0.21402527,-0.5181653,-0.548985,-0.2033583,-0.8134119,-0.23743884,-0.5173779,-0.25569826,-0.57460165,0.015786318,0.37860242,0.39884594,-0.14839895,-0.1976851,-0.71190655,0.043797713,-0.15634014,-0.32750022,0.50288963,0.029265665,0.79752743,-0.8793508,0.19938518,-0.086071245,-0.17352536,-0.01742855,0.28545853,-0.49334842,-0.06257302,0.26080668,-0.9411997,-0.3078586,0.57299507,0.5853801,-0.76363945,0.5673926,-0.1875878,-0.58742017,-0.63762033,-0.53494424,-0.5261949,-0.45161995,-0.41286904,-0.72509557,-0.85155284,-0.934961,0.21018803,0.11744321,-0.8724785,-0.92842937,-0.97121674,-0.98269254,-0.927476,-0.9654882,0.33154392,-0.9638251,-0.87274235,0.4877683,-0.66473603,-0.8761558,-0.9655641,-0.7941741,-0.29697517,-0.5237973,-0.9680046,-0.81779057,-0.95455295,-0.9791046,-0.95564306,0.29909164,-0.91855717,-0.941732,-0.97192603,-0.5810283,-0.94671035,-0.79375184,-0.69421554,-0.6448932,-0.8947575,-0.5159847,-0.85488176,-0.9613431,-0.92644316,0.2605853,-0.9558177,-0.90967166,-0.95721084,-0.7361345
0.3776812,-0.74847054,-0.89910835,-0.93246573,0.5232667,0.18616368,-0.5331225,-0.6677657,-0.8401329,-0.8131028,-0.25277784,-0.9055388,0.20556255,-0.68388534,-0.27944434,0.73863,0.65062535,0.43707672,0.56903636,-0.8787462,0.53312147,0.2122366,0.30727196,0.7760826,0.38493842,0.8043252,-0.92154217,0.56445324,-0.66799295,-0.62054336,-0.0035846452,-0.2983085,-0.7335986,-0.6273749,-0.4193599,-0.9505137,0.14708307,0.5644045,0.38790476,-0.8520158,0.81538266,-0.6783736,-0.807755,-0.80892575,-0.6682019,-0.61237335,-0.8685572,-0.82457584,-0.92679155,-0.8767365,-0.95439154,0.3121329,0.38852522,-0.9033701,-0.94122356,-0.98212826,-0.9891071,-0.94659114,-0.97948784,0.8254288,-0.9748245,-0.93784714,0.5286074,-0.81282717,-0.89263415,-0.9757563,-0.95245415,-0.83768517,-0.76086587,-0.98272383,-0.92930543,-0.96884173,-0.9870118,-0.96734077,0.60293275,-0.93061733,-0.9702932,-0.9809699,0.14069289,-0.9711225,-0.9275777,-0.79826957,-0.9408717,-0.89163893,-0.7117021,-0.9023189,-0.9731723,-0.95486057,0.8121511,-0.9697441,-0.9341534,-0.973788,-0.87494546
0.8018912,0.75511485,0.27736923,-0.94077754,-0.904494,-0.8776172,-0.48970962,-0.8197988,0.8413453,-0.8962463,0.3678472,0.7002301,-0.8204663,-0.6861911,0.66176,-0.63751066,-0.39769617,-0.70812154,-0.7435237,-0.65891266,-0.72902405,-0.69925594,-0.8778153,0.7390668,-0.652374,0.7433175,-0.947788,-0.66306937,0.6715971,0.37941843,-0.33452615,0.8542591,0.3480281,0.7658877,0.84792084,-0.983282,-0.8688693,0.82475275,0.18805306,-0.85318536,-0.46205577,0.71876943,-0.35356393,-0.5754747,-0.58544004,-0.7621554,0.13578245,0.042636197,-0.24249393,-0.86484385,-0.97711784,0.38343585,-0.49493882,-0.95421314,-0.939021,-0.99518555,-0.99524385,-0.98025006,-0.99152976,-0.7725588,-0.99160725,-0.8822824,0.76529855,-0.67047894,-0.936639,-0.9936716,-0.13753621,0.805704,-0.050394874,-0.987531,-0.74074596,-0.9896071,-0.9947685,-0.9889042,0.6492987,-0.9771897,-0.98590153,-0.99318796,-0.965902,-0.9834508,-0.7610774,-0.752468,0.43257353,-0.9435323,-0.5274377,-0.94121575,-0.98900366,-0.96610564,-0.85622597,-0.98940414,-0.979852,-0.9899898,-0.39893052
0.80196977,0.6834757,0.30358997,-0.9158887,-0.8894158,-0.8881175,-0.52703446,-0.7605207,0.8104892,-0.8979625,0.31696627,0.61990035,-0.80851203,-0.7471576,0.7068666,-0.58452964,-0.25172913,-0.699891,-0.7246443,-0.6619712,-0.6444397,-0.64776194,-0.84236574,0.7323802,-0.62500376,0.80360365,-0.9428575,-0.51477534,0.61689925,0.28440687,-0.18750164,0.8502798,0.30102578,0.71950847,0.884186,-0.98346436,-0.8585746,0.7883065,0.44599587,-0.8379519,-0.29150665,0.6490138,-0.46084848,-0.5404048,-0.53248096,-0.6892226,0.13477753,0.040238444,-0.27311984,-0.88063335,-0.9803907,0.31938472,-0.52014405,-0.9570278,-0.94377357,-0.9962163,-0.9958462,-0.9816534,-0.9937207,-0.7530669,-0.9925083,-0.8719321,0.77027345,-0.7103407,-0.9414246,-0.99522084,-0.09625068,0.7445357,-0.09672891,-0.9901588,-0.6951897,-0.9902548,-0.99572307,-0.991447,0.61558366,-0.9814926,-0.989534,-0.9938414,-0.96613467,-0.98609364,-0.70688784,-0.70017624,0.27616662,-0.95581394,-0.47434115,-0.94386125,-0.99129343,-0.9705097,-0.8768149,-0.98966086,-0.97981787,-0.9903286,-0.51174355
0.6126512,0.20714132,-0.30986887,-0.87007385,-0.41312665,-0.5304193,-0.3953478,-0.65212166,0.3132787,-0.76461554,0.0118027665,-0.02640901,-0.47927454,-0.60438347,0.4104283,-0.06710444,0.06333145,-0.29888922,-0.41544467,-0.6767442,-0.3453876,-0.35230672,-0.53502244,0.5643153,-0.110096045,0.70264095,-0.88853294,-0.18973553,0.23457596,0.0978642,-0.050097574,0.59030104,-0.06666904,0.21138956,0.43872386,-0.9329124,-0.53332543,0.64614666,0.41294512,-0.7849818,0.08113276,0.12556465,-0.48861548,-0.40857166,-0.43839693,-0.51859117,-0.35143957,-0.39941353,-0.45710543,-0.80098873,-0.9085759,0.27215028,-0.13025352,-0.84865916,-0.8589017,-0.9666101,-0.9819846,-0.9098253,-0.94900984,-0.33651057,-0.95620686,-0.81641966,0.5366312,-0.6207721,-0.82361466,-0.968278,-0.60136616,0.2574832,-0.30944633,-0.9567041,-0.74776936,-0.9483482,-0.9679986,-0.94054425,0.32402837,-0.92263794,-0.9289062,-0.9672283,-0.71289384,-0.94014937,-0.7296815,-0.62465584,-0.2912972,-0.88069063,-0.4785968,-0.8359555,-0.9534417,-0.8974854,-0.2272173,-0.9499739,-0.91777635,-0.9468577,-0.5199949
0.845889,0.9209083,0.6807878,-0.9646966,-0.9726723,-0.93667775,-0.6150941,-0.8906151,0.9354076,-0.90881187,0.65331817,0.9103372,-0.92294675,-0.5455286,0.7839718,-0.8563299,-0.7312249,-0.834694,-0.8457531,-0.65862894,-0.88301325,-0.82527834,-0.92892545,0.8728694,-0.8592953,0.60589063,-0.97136176,-0.8517912,0.79350156,0.57729685,-0.51143557,0.92554337,0.6032145,0.9197289,0.9266724,-0.99182963,-0.9485583,0.8931159,-0.27303633,-0.90566355,-0.8163305,0.8736346,-0.1148913,-0.64895976,-0.6662595,-0.8481519,0.30076206,0.21716258,-0.2011505,-0.8610399,-0.98451144,0.507287,-0.7138252,-0.9570614,-0.95345986,-0.9975408,-0.9975243,-0.98630196,-0.99636513,-0.9251047,-0.99566907,-0.9193216,0.8592622,-0.6333335,-0.9633161,-0.99567276,0.033442535,0.9464704,0.23051296,-0.99273926,-0.79317963,-0.9946643,-0.9972125,-0.9934259,0.84071255,-0.9862876,-0.9926377,-0.9958838,-0.99056756,-0.9906046,-0.7596262,-0.8112985,0.73365283,-0.955146,-0.54620516,-0.95128715,-0.993099,-0.97694546,-0.9598805,-0.9945254,-0.98688173,-0.99419045,-0.2301928
0.11627396,-0.95331216,-0.9947107,-0.9940868,0.9340584,0.77265394,-0.7618501,-0.90075004,-0.99685025,-0.92265916,-0.291204,-0.99650866,0.7405251,-0.6861596,-0.9077698,0.97273463,0.8572744,0.77304465,0.93905735,-0.98418266,0.8882175,0.63091075,0.8189111,0.9620372,0.66263425,0.8914275,-0.9886305,0.9023376,-0.9739472,-0.9196326,-0.2922411,-0.83681893,-0.9578614,-0.93359876,-0.8840317,-0.99325854,0.6338919,0.7234545,-0.0829673,-0.97814,0.97089446,-0.9336059,-0.9494544,-0.97735196,-0.9160614,-0.81273097,-0.98892254,-0.9815024,-0.99730164,-0.9506741,-0.99568367,0.45616385,0.72430056,-0.96803236,-0.99501413,-0.9981788,-0.99917585,-0.98882544,-0.9981493,0.9953647,-0.9969876,-0.9954567,0.7498357,-0.9373567,-0.9740517,-0.9969512,-0.99865913,-0.99430645,-0.9506457,-0.9981363,-0.99538654,-0.9965532,-0.99902093,-0.9959137,0.91557467,-0.985197,-0.9971971,-0.9982217,0.6372846,-0.99627435,-0.9950017,-0.9751818,-0.9981772,-0.9630268,-0.9048019,-0.9755442,-0.9970506,-0.9961564,0.99434865,-0.99704343,-0.98621154,-0.9972197,-0.98931324
0.85001767,0.9419986,0.7349031,-0.96424943,-0.9786684,-0.9513245,-0.5821998,-0.901852,0.9588223,-0.9134758,0.65942186,0.9374723,-0.93575317,-0.58006203,0.87921876,-0.87650174,-0.72182214,-0.8334063,-0.84127885,-0.6861373,-0.89285827,-0.8556714,-0.9341224,0.91179514,-0.88945776,0.6033344,-0.976296,-0.8745105,0.79026735,0.5694753,-0.4394567,0.944839,0.6537271,0.9357694,0.94664466,-0.9933547,-0.9613148,0.9111479,-0.32483053,-0.91525686,-0.86668515,0.882189,-0.12639038,-0.5492418,-0.6987652,-0.8525093,0.24731705,0.119812906,-0.16961505,-0.8793459,-0.9882386,0.566892,-0.74218667,-0.96191263,-0.95693535,-0.99808466,-0.9983961,-0.98813385,-0.99684715,-0.9531113,-0.9969963,-0.92985684,0.88854474,-0.6711253,-0.9691369,-0.9974109,0.11485708,0.95866877,0.3036542,-0.99448967,-0.8281782,-0.9957938,-0.99793583,-0.9952509,0.880903,-0.99095607,-0.9948551,-0.9973404,-0.9927988,-0.99320453,-0.7458886,-0.78283757,0.7868258,-0.9633545,-0.5714061,-0.9545361,-0.99562615,-0.9812731,-0.9709188,-0.9954702,-0.99057597,-0.9956741,-0.2415619
0.41172892,-0.47345296,-0.7874802,-0.89168507,0.23026532,0.017923787,-0.3876848,-0.53740644,-0.55958915,-0.73331094,-0.2705581,-0.80963635,0.013480584,-0.51362276,-0.10781201,0.5930988,0.33104336,0.17872491,0.09367222,-0.74902153,0.2176614,0.07682651,-0.08441883,0.66641104,0.21923451,0.733028,-0.8816597,0.2916593,-0.42254505,-0.39278418,-0.024728445,0.06776507,-0.52186245,-0.4586923,-0.17923474,-0.9272669,-0.09955662,0.57421625,0.3612125,-0.82685447,0.5674738,-0.4568823,-0.6381463,-0.6170895,-0.5324355,-0.47746655,-0.7212361,-0.721263,-0.84829533,-0.81515086,-0.9153224,0.24335548,0.32044187,-0.8236425,-0.9083432,-0.96079534,-0.97993505,-0.893554,-0.9497322,0.5169962,-0.95122963,-0.89130557,0.42428207,-0.6953471,-0.8519461,-0.9536128,-0.88972926,-0.6793213,-0.56858575,-0.9597553,-0.8856224,-0.9451784,-0.9672548,-0.9354756,0.43916312,-0.8988991,-0.92922467,-0.9586188,-0.2229332,-0.9400048,-0.839981,-0.7466821,-0.8364941,-0.8734704,-0.5454453,-0.8477317,-0.9531215,-0.925858,0.6827539,-0.9473985,-0.89729226,-0.9436976,-0.7542727
0.35553822,-0.75469685,-0.91321766,-0.93584543,0.62289715,0.26936325,-0.61474717,-0.6855799,-0.8876411,-0.81632376,-0.223723,-0.9120396,0.21117392,-0.70169175,-0.4536533,0.7709678,0.70475626,0.38722235,0.6578355,-0.8820456,0.5075025,0.24509934,0.4152003,0.7821983,0.3780972,0.7920831,-0.9274555,0.6369713,-0.7088728,-0.6656563,-0.017210871,-0.36430997,-0.7775676,-0.63709617,-0.4321043,-0.94901806,0.2459719,0.5596527,0.37348157,-0.84350514,0.84934247,-0.6883204,-0.8125142,-0.84526014,-0.6769727,-0.58450574,-0.8714728,-0.84206253,-0.94267577,-0.86980987,-0.9671471,0.26471376,0.39009845,-0.9031606,-0.9499705,-0.98557925,-0.9903827,-0.9519406,-0.98330367,0.8844175,-0.9773344,-0.9453684,0.5208458,-0.8059305,-0.88831943,-0.97789335,-0.9623449,-0.8756716,-0.7895714,-0.98293185,-0.93480736,-0.9743277,-0.9882995,-0.9705923,0.6258154,-0.93721414,-0.97502327,-0.9825203,0.11856773,-0.971504,-0.93557215,-0.8238798,-0.9517726,-0.8967063,-0.68795407,-0.90411794,-0.97499317,-0.9620015,0.83445925,-0.9729192,-0.9330559,-0.9763828,-0.8934855
0.82972646,0.8411664,0.55303717,-0.9574397,-0.95743835,-0.9092847,-0.591372,-0.84608567,0.89272463,-0.91023463,0.5513341,0.7838998,-0.8753109,-0.6084737,0.65115833,-0.7646677,-0.6150503,-0.7919715,-0.8193045,-0.62859046,-0.8189323,-0.7460948,-0.9144568,0.77224463,-0.7510223,0.71207166,-0.95527315,-0.7374734,0.7351601,0.51216346,-0.4663571,0.88675046,0.4911159,0.8614212,0.9036997,-0.9884615,-0.91638243,0.84603316,0.06519378,-0.87480277,-0.5824579,0.8122942,-0.19709466,-0.69021976,-0.6013068,-0.8111509,0.3403284,0.28766876,-0.20704755,-0.8682002,-0.98333716,0.40736166,-0.5940516,-0.95922095,-0.9529697,-0.9967091,-0.99586165,-0.9840213,-0.995312,-0.8409297,-0.9941387,-0.8985884,0.8024761,-0.6351124,-0.9548429,-0.99443376,-0.048786808,0.88245934,0.07866164,-0.9915769,-0.716848,-0.99269444,-0.9960281,-0.9926645,0.73678803,-0.98136944,-0.989872,-0.9943536,-0.98240703,-0.9878749,-0.7543186,-0.7948103,0.5777472,-0.9507482,-0.5163714,-0.9551294,-0.9909819,-0.9730613,-0.9288002,-0.9924271,-0.9815287,-0.9920949,-0.3033106
